Date,Open,High,Low,Close,Ret
12/03/2014,79.800003,79.860001,79.550003,79.610001,-0.20
13/03/2014,79.589996,79.690002,79.269997,79.620003,0.01
14/03/2014,79.610001,79.699997,79.309998,79.440002,-0.23
17/03/2014,79.400002,79.559998,79.279999,79.389999,-0.06
18/03/2014,79.379997,79.540001,79.309998,79.410004,0.03
19/03/2014,79.379997,80.110001,79.360001,79.989998,0.73
20/03/2014,80.010002,80.349998,79.919998,80.209999,0.28
21/03/2014,80.190002,80.230003,80.029999,80.110001,-0.12
24/03/2014,80.120003,80.290001,79.75,79.93,-0.22
25/03/2014,79.93,80.269997,79.860001,79.940002,0.01
26/03/2014,79.940002,80.139999,79.919998,79.980003,0.05
27/03/2014,80.029999,80.199997,79.949997,80.110001,0.16
28/03/2014,80.150002,80.25,80.059998,80.18,0.09
31/03/2014,80.190002,80.300003,79.959999,80.099998,-0.10
01/04/2014,80.099998,80.129997,79.970001,80.080002,-0.02
02/04/2014,80.07,80.279999,80,80.220001,0.17
03/04/2014,80.230003,80.529999,80.120003,80.470001,0.31
04/04/2014,80.449997,80.599998,80.339996,80.419998,-0.06
07/04/2014,80.440002,80.449997,80.190002,80.220001,-0.25
08/04/2014,80.220001,80.230003,79.709999,79.75,-0.59
09/04/2014,79.800003,79.879997,79.470001,79.480003,-0.34
10/04/2014,79.519997,79.57,79.330002,79.379997,-0.13
11/04/2014,79.410004,79.57,79.360001,79.449997,0.09
14/04/2014,79.620003,79.830002,79.559998,79.730003,0.35
15/04/2014,79.75,79.900002,79.690002,79.800003,0.09
16/04/2014,79.790001,79.870003,79.650002,79.82,0.03
17/04/2014,79.809998,79.879997,79.580002,79.830002,0.01
21/04/2014,79.860001,79.989998,79.790001,79.949997,0.15
22/04/2014,79.959999,79.989998,79.790001,79.910004,-0.05
23/04/2014,79.889999,79.919998,79.699997,79.860001,-0.06
24/04/2014,79.849998,79.970001,79.75,79.800003,-0.08
25/04/2014,79.75,79.800003,79.660004,79.769997,-0.04
28/04/2014,79.769997,79.839996,79.550003,79.68,-0.11
29/04/2014,79.690002,79.839996,79.589996,79.809998,0.16
30/04/2014,79.809998,79.919998,79.459999,79.489998,-0.40
01/05/2014,79.510002,79.540001,79.410004,79.529999,0.05
02/05/2014,79.519997,79.849998,79.470001,79.519997,-0.01
05/05/2014,79.5,79.529999,79.43,79.489998,-0.04
06/05/2014,79.5,79.519997,79.059998,79.139999,-0.44
07/05/2014,79.139999,79.239998,79.089996,79.220001,0.10
08/05/2014,79.230003,79.440002,78.910004,79.43,0.27
09/05/2014,79.419998,79.919998,79.419998,79.900002,0.59
12/05/2014,79.860001,79.919998,79.779999,79.900002,0.00
13/05/2014,79.900002,80.18,79.860001,80.139999,0.30
14/05/2014,80.110001,80.129997,79.989998,80.07,-0.09
15/05/2014,80.059998,80.339996,79.93,80,-0.09
16/05/2014,80.010002,80.120003,79.970001,80.040001,0.05
19/05/2014,80.050003,80.080002,79.879997,79.989998,-0.06
20/05/2014,80.029999,80.129997,80,80.040001,0.06
21/05/2014,80.040001,80.300003,79.889999,80.099998,0.07
22/05/2014,80.07,80.279999,80.07,80.25,0.19
23/05/2014,80.230003,80.440002,80.230003,80.389999,0.17
27/05/2014,80.290001,80.470001,80.169998,80.349998,-0.05
28/05/2014,80.339996,80.580002,80.32,80.57,0.27
29/05/2014,80.540001,80.559998,80.360001,80.489998,-0.10
30/05/2014,80.489998,80.5,80.309998,80.370003,-0.15
02/06/2014,80.400002,80.68,80.389999,80.639999,0.34
03/06/2014,80.629997,80.660004,80.43,80.550003,-0.11
04/06/2014,80.559998,80.68,80.480003,80.669998,0.15
05/06/2014,80.660004,81.019997,80.32,80.370003,-0.37
06/06/2014,80.360001,80.529999,80.239998,80.410004,0.05
09/06/2014,80.419998,80.690002,80.300003,80.650002,0.30
10/06/2014,80.620003,80.860001,80.550003,80.82,0.21
11/06/2014,80.809998,80.900002,80.669998,80.790001,-0.04
12/06/2014,80.760002,80.82,80.519997,80.580002,-0.26
13/06/2014,80.580002,80.709999,80.440002,80.580002,0.00
16/06/2014,80.599998,80.709999,80.419998,80.470001,-0.14
17/06/2014,80.449997,80.660004,80.400002,80.629997,0.20
18/06/2014,80.610001,80.669998,80.360001,80.580002,-0.06
19/06/2014,80.410004,80.410004,80.150002,80.32,-0.32
20/06/2014,80.309998,80.489998,80.199997,80.370003,0.06
23/06/2014,80.370003,80.400002,80.239998,80.260002,-0.14
24/06/2014,80.269997,80.43,80.190002,80.330002,0.09
25/06/2014,80.32,80.349998,80.089996,80.220001,-0.14
26/06/2014,80.220001,80.379997,80.139999,80.230003,0.01
27/06/2014,80.209999,80.220001,80.010002,80.040001,-0.24
30/06/2014,80.010002,80.089996,79.760002,79.779999,-0.32
01/07/2014,79.790001,79.870003,79.739998,79.82,0.05
02/07/2014,79.809998,80,79.800003,79.959999,0.18
03/07/2014,79.949997,80.32,79.949997,80.209999,0.31
07/07/2014,80.260002,80.360001,80.190002,80.220001,0.01
08/07/2014,80.220001,80.300003,80.139999,80.18,-0.05
09/07/2014,80.169998,80.230003,79.980003,79.989998,-0.24
10/07/2014,80.019997,80.199997,79.980003,80.129997,0.18
11/07/2014,80.129997,80.230003,80.029999,80.190002,0.07
14/07/2014,80.190002,80.25,80.080002,80.190002,0.00
15/07/2014,80.169998,80.410004,80.139999,80.389999,0.25
16/07/2014,80.379997,80.580002,80.379997,80.559998,0.21
17/07/2014,80.529999,80.589996,80.470001,80.519997,-0.05
18/07/2014,80.559998,80.690002,80.480003,80.519997,0.00
21/07/2014,80.519997,80.599998,80.419998,80.559998,0.05
22/07/2014,80.559998,80.839996,80.540001,80.779999,0.27
23/07/2014,80.779999,80.830002,80.720001,80.809998,0.04
24/07/2014,80.82,80.910004,80.730003,80.870003,0.07
25/07/2014,80.860001,81.080002,80.800003,81.029999,0.20
28/07/2014,81.019997,81.050003,80.980003,81.029999,0.00
29/07/2014,81.010002,81.25,80.989998,81.209999,0.22
30/07/2014,81.209999,81.550003,81.18,81.419998,0.26
31/07/2014,81.419998,81.57,81.379997,81.459999,0.05
01/08/2014,81.449997,81.540001,81.190002,81.300003,-0.20
04/08/2014,81.300003,81.379997,81.290001,81.330002,0.04
05/08/2014,81.309998,81.629997,81.290001,81.519997,0.23
06/08/2014,81.540001,81.720001,81.400002,81.440002,-0.10
07/08/2014,81.419998,81.639999,81.379997,81.519997,0.10
08/08/2014,81.529999,81.599998,81.260002,81.389999,-0.16
11/08/2014,81.400002,81.489998,81.400002,81.470001,0.10
12/08/2014,81.470001,81.68,81.470001,81.5,0.04
13/08/2014,81.510002,81.68,81.360001,81.599998,0.12
14/08/2014,81.599998,81.690002,81.410004,81.589996,-0.01
15/08/2014,81.599998,81.620003,81.379997,81.419998,-0.21
18/08/2014,81.419998,81.610001,81.379997,81.580002,0.20
19/08/2014,81.589996,81.900002,81.580002,81.879997,0.37
20/08/2014,81.870003,82.279999,81.870003,82.25,0.45
21/08/2014,82.239998,82.360001,82.099998,82.150002,-0.12
22/08/2014,82.160004,82.459999,82.059998,82.339996,0.23
25/08/2014,82.459999,82.610001,82.449997,82.550003,0.26
26/08/2014,82.589996,82.699997,82.43,82.650002,0.12
27/08/2014,82.669998,82.730003,82.400002,82.43,-0.27
28/08/2014,82.470001,82.589996,82.32,82.480003,0.06
29/08/2014,82.480003,82.75,82.419998,82.75,0.33
02/09/2014,82.760002,83.040001,82.75,82.989998,0.29
03/09/2014,82.970001,83.059998,82.830002,82.870003,-0.14
04/09/2014,82.839996,83.870003,82.839996,83.82,1.15
05/09/2014,83.839996,83.940002,83.559998,83.760002,-0.07
08/09/2014,83.800003,84.349998,83.800003,84.230003,0.56
09/09/2014,84.309998,84.519997,84.040001,84.279999,0.06
10/09/2014,84.139999,84.419998,84.050003,84.25,-0.04
11/09/2014,84.209999,84.339996,84.07,84.300003,0.06
12/09/2014,84.260002,84.410004,84.080002,84.239998,-0.07
15/09/2014,84.18,84.410004,84.150002,84.260002,0.02
16/09/2014,84.239998,84.370003,83.860001,84.07,-0.23
17/09/2014,84.099998,84.709999,83.940002,84.699997,0.75
18/09/2014,84.739998,84.739998,84.220001,84.32,-0.45
19/09/2014,84.279999,84.800003,84.230003,84.800003,0.57
22/09/2014,84.809998,84.860001,84.519997,84.669998,-0.15
23/09/2014,84.690002,84.760002,84.370003,84.660004,-0.01
24/09/2014,84.709999,85.089996,84.599998,85.050003,0.46
25/09/2014,85.099998,85.489998,85.050003,85.199997,0.18
26/09/2014,85.139999,85.690002,85.110001,85.639999,0.52
29/09/2014,85.620003,85.800003,85.459999,85.589996,-0.06
30/09/2014,85.610001,86.220001,85.489998,85.940002,0.41
01/10/2014,85.910004,86.18,85.779999,85.970001,0.03
02/10/2014,85.860001,85.900002,85.449997,85.599998,-0.43
03/10/2014,85.629997,86.75,85.629997,86.690002,1.27
06/10/2014,86.639999,86.68,85.639999,85.709999,-1.13
07/10/2014,85.779999,86.099998,85.550003,85.669998,-0.05
08/10/2014,85.589996,85.919998,85.199997,85.300003,-0.43
09/10/2014,85.269997,85.669998,84.940002,85.519997,0.26
10/10/2014,85.550003,85.980003,85.400002,85.910004,0.46
13/10/2014,85.82,85.82,85.410004,85.43,-0.56
14/10/2014,85.260002,85.879997,85.25,85.82,0.46
15/10/2014,85.900002,86.010002,84.470001,85.150002,-0.78
16/10/2014,84.910004,85.43,84.739998,85,-0.18
17/10/2014,84.910004,85.25,84.760002,85.190002,0.22
20/10/2014,85.209999,85.379997,84.910004,84.949997,-0.28
21/10/2014,85.019997,85.330002,84.739998,85.309998,0.42
22/10/2014,85.400002,85.790001,85.230003,85.739998,0.50
23/10/2014,85.739998,85.940002,85.660004,85.839996,0.12
24/10/2014,85.830002,85.910004,85.540001,85.730003,-0.13
27/10/2014,85.690002,85.709999,85.410004,85.5,-0.27
28/10/2014,85.57,85.68,85.239998,85.410004,-0.11
29/10/2014,85.400002,86.050003,85.190002,85.949997,0.63
30/10/2014,85.980003,86.489998,85.980003,86.150002,0.23
31/10/2014,86.18,87.129997,86.150002,86.879997,0.85
03/11/2014,87.080002,87.410004,87.019997,87.309998,0.49
04/11/2014,87.25,87.300003,86.879997,86.980003,-0.38
05/11/2014,87.019997,87.610001,86.940002,87.440002,0.53
06/11/2014,87.410004,88.150002,87.129997,88.010002,0.65
07/11/2014,88.050003,88.190002,87.470001,87.639999,-0.42
10/11/2014,87.559998,87.830002,87.220001,87.809998,0.19
11/11/2014,87.800003,88.059998,87.370003,87.529999,-0.32
12/11/2014,87.620003,87.900002,87.400002,87.82,0.33
13/11/2014,87.809998,87.879997,87.620003,87.669998,-0.17
14/11/2014,87.830002,88.269997,87.400002,87.529999,-0.16
17/11/2014,87.540001,87.970001,87.18,87.93,0.46
18/11/2014,87.93,87.970001,87.510002,87.580002,-0.40
19/11/2014,87.68,87.779999,87.349998,87.650002,0.08
20/11/2014,87.68,87.940002,87.489998,87.589996,-0.07
21/11/2014,87.629997,88.389999,87.449997,88.309998,0.82
24/11/2014,88.279999,88.440002,88.07,88.150002,-0.18
25/11/2014,88.199997,88.330002,87.82,87.919998,-0.26
26/11/2014,87.849998,88.040001,87.519997,87.610001,-0.35
28/11/2014,88.07,88.389999,87.940002,88.360001,0.86
01/12/2014,88.230003,88.449997,87.779999,87.949997,-0.46
02/12/2014,87.980003,88.669998,87.949997,88.650002,0.80
03/12/2014,88.599998,89.010002,88.580002,88.959999,0.35
04/12/2014,88.940002,89.120003,88.209999,88.699997,-0.29
05/12/2014,88.580002,89.470001,88.580002,89.330002,0.71
08/12/2014,89.400002,89.550003,88.910004,89.040001,-0.32
09/12/2014,89.18,89.269997,88.160004,88.690002,-0.39
10/12/2014,88.650002,88.809998,88.190002,88.269997,-0.47
11/12/2014,87.949997,88.790001,87.910004,88.660004,0.44
12/12/2014,88.589996,88.639999,88.110001,88.360001,-0.34
15/12/2014,88.209999,88.629997,88.169998,88.459999,0.11
16/12/2014,88.440002,88.510002,87.629997,88.129997,-0.37
17/12/2014,88.019997,89.139999,87.900002,89.129997,1.13
18/12/2014,89.129997,89.400002,88.919998,89.239998,0.12
19/12/2014,89.239998,89.650002,89.18,89.599998,0.40
22/12/2014,89.629997,89.790001,89.370003,89.769997,0.19
23/12/2014,89.769997,90.160004,89.629997,90.059998,0.32
24/12/2014,90.040001,90.080002,89.809998,89.970001,-0.10
26/12/2014,89.870003,90.080002,89.779999,90.029999,0.07
29/12/2014,89.980003,90.269997,89.790001,90.190002,0.18
30/12/2014,90.190002,90.330002,89.809998,89.989998,-0.22
31/12/2014,89.93,90.300003,89.860001,90.269997,0.31
02/01/2015,90.360001,91.160004,90.330002,91.080002,0.90
05/01/2015,91.129997,91.779999,91.129997,91.379997,0.33
06/01/2015,91.379997,91.809998,91.120003,91.5,0.13
07/01/2015,91.75,92.269997,91.650002,91.889999,0.43
08/01/2015,91.940002,92.529999,91.940002,92.370003,0.52
09/01/2015,92.309998,92.5,91.900002,91.940002,-0.47
12/01/2015,91.879997,92.339996,91.730003,91.980003,0.04
13/01/2015,92.029999,92.43,91.809998,92.309998,0.36
14/01/2015,92.230003,92.419998,91.610001,92.160004,-0.16
15/01/2015,92.160004,92.75,91.510002,92.349998,0.21
16/01/2015,92.099998,93.260002,92.080002,92.519997,0.18
20/01/2015,92.660004,93.099998,92.550003,93.050003,0.57
21/01/2015,93.07,93.089996,92.150002,92.900002,-0.16
22/01/2015,92.889999,94.5,92.480003,94.239998,1.44
23/01/2015,94.209999,95.480003,94.110001,95,0.81
26/01/2015,95.199997,95.330002,94.589996,94.800003,-0.21
27/01/2015,94.93,95.010002,93.699997,94.019997,-0.82
28/01/2015,94.209999,94.690002,93.970001,94.470001,0.48
29/01/2015,94.620003,95.010002,94.330002,94.779999,0.33
30/01/2015,94.660004,94.919998,94.43,94.800003,0.02
02/02/2015,94.839996,94.879997,94.370003,94.5,-0.32
03/02/2015,94.57,94.699997,93.25,93.599998,-0.95
04/02/2015,93.739998,94.529999,93.610001,93.989998,0.42
05/02/2015,93.599998,94.760002,93.519997,94.699997,0.76
06/02/2015,93.599998,94.760002,93.519997,94.699997,0.00
09/02/2015,94.68,94.879997,94.360001,94.449997,-0.26
10/02/2015,94.519997,94.879997,94.400002,94.760002,0.33
11/02/2015,94.709999,95.120003,94.639999,94.989998,0.24
12/02/2015,94.889999,94.970001,93.980003,94.089996,-0.95
13/02/2015,94.199997,94.309998,93.900002,94.199997,0.12
17/02/2015,94.400002,94.510002,93.800003,94.059998,-0.15
18/02/2015,94.150002,94.529999,93.989998,94.199997,0.15
19/02/2015,94.089996,94.449997,93.839996,94.400002,0.21
20/02/2015,94.419998,94.790001,94.050003,94.25,-0.16
23/02/2015,94.32,94.919998,94.279999,94.57,0.34
24/02/2015,94.580002,94.989998,94.43,94.489998,-0.08
25/02/2015,94.410004,94.480003,94.129997,94.209999,-0.30
26/02/2015,94.199997,95.360001,94.059998,95.290001,1.15
27/02/2015,95.18,95.360001,94.910004,95.25,-0.04
02/03/2015,95.260002,95.510002,95.059998,95.459999,0.22
03/03/2015,95.489998,95.57,95.099998,95.379997,-0.08
04/03/2015,95.379997,96.059998,95.32,95.970001,0.62
05/03/2015,95.970001,96.589996,95.839996,96.379997,0.43
06/03/2015,96.360001,97.730003,96.300003,97.620003,1.29
09/03/2015,97.720001,97.779999,97.290001,97.589996,-0.03
10/03/2015,97.779999,98.809998,97.779999,98.620003,1.06
11/03/2015,98.650002,99.989998,98.489998,99.800003,1.20
12/03/2015,99.699997,100.059998,98.650002,99.150002,-0.65
13/03/2015,99.190002,100.389999,99.190002,100.330002,1.19
16/03/2015,100.260002,100.269997,99.32,99.599998,-0.73
17/03/2015,99.669998,99.830002,99.230003,99.589996,-0.01
18/03/2015,99.599998,99.800003,96.629997,98.550003,-1.04
19/03/2015,97.800003,99.459999,97.209999,99.099998,0.56
20/03/2015,99.040001,99.120003,97.449997,97.910004,-1.20
23/03/2015,97.800003,98.239998,96.830002,97.029999,-0.90
24/03/2015,96.93,97.379997,96.389999,97.190002,0.16
25/03/2015,97.220001,97.300003,96.540001,96.980003,-0.22
26/03/2015,96.910004,97.550003,96.169998,97.440002,0.47
27/03/2015,97.379997,97.919998,96.989998,97.290001,-0.15
30/03/2015,97.389999,98.07,97.389999,97.980003,0.71
31/03/2015,97.919998,98.669998,97.830002,98.360001,0.39
01/04/2015,98.419998,98.639999,97.980003,98.190002,-0.17
02/04/2015,98.18,98.279999,97.330002,97.440002,-0.76
06/04/2015,96.739998,97.239998,96.330002,97.110001,-0.34
07/04/2015,97.059998,98.019997,96.93,97.830002,0.74
08/04/2015,97.870003,98.199997,97.25,98.07,0.25
09/04/2015,98.050003,99.18,98.040001,99.160004,1.11
10/04/2015,98.970001,99.690002,98.839996,99.389999,0.23
13/04/2015,99.349998,99.989998,99.230003,99.489998,0.10
14/04/2015,99.449997,99.699997,98.370003,98.760002,-0.73
15/04/2015,98.779999,99.360001,98.220001,98.330002,-0.44
16/04/2015,98.400002,98.720001,97.279999,97.419998,-0.93
17/04/2015,97.629997,97.82,97,97.519997,0.10
20/04/2015,97.309998,98.07,97.309998,97.940002,0.43
21/04/2015,97.940002,98.459999,97.639999,97.980003,0.04
22/04/2015,97.959999,98.120003,97.43,98.019997,0.04
23/04/2015,98.050003,98.43,97.150002,97.279999,-0.75
24/04/2015,97.330002,97.559998,96.760002,96.919998,-0.37
27/04/2015,96.900002,97.279999,96.470001,96.769997,-0.15
28/04/2015,96.790001,96.93,96.010002,96.089996,-0.70
29/04/2015,96.129997,96.18,94.68,95.120003,-1.01
30/04/2015,95.209999,95.449997,94.400002,94.599998,-0.55
01/05/2015,94.830002,95.400002,94.5,95.300003,0.74
04/05/2015,95.220001,95.639999,95.040001,95.480003,0.19
05/05/2015,95.440002,95.949997,94.879997,95.129997,-0.37
06/05/2015,95.18,95.220001,93.879997,94.129997,-1.05
07/05/2015,94.129997,94.830002,93.889999,94.620003,0.52
08/05/2015,94.629997,95.07,94.32,94.790001,0.18
11/05/2015,94.800003,95.260002,94.800003,95.010002,0.23
12/05/2015,95.050003,95.160004,94.239998,94.529999,-0.51
13/05/2015,94.559998,94.589996,93.459999,93.620003,-0.96
14/05/2015,93.660004,93.760002,93.129997,93.360001,-0.28
15/05/2015,93.400002,94.029999,93.139999,93.139999,-0.24
18/05/2015,93.230003,94.269997,93.230003,94.190002,1.13
19/05/2015,94.129997,95.470001,94.089996,95.269997,1.15
20/05/2015,95.309998,95.839996,95.260002,95.449997,0.19
21/05/2015,95.589996,95.650002,94.970001,95.260002,-0.20
22/05/2015,95.400002,96.269997,94.82,96.010002,0.79
26/05/2015,96.370003,97.360001,96.370003,97.300003,1.34
27/05/2015,97.209999,97.779999,96.889999,97.370003,0.07
28/05/2015,97.279999,97.629997,96.870003,96.970001,-0.41
29/05/2015,96.879997,97.190002,96.75,96.910004,-0.06
01/06/2015,96.889999,97.68,96.889999,97.389999,0.50
02/06/2015,97.440002,97.529999,95.669998,95.839996,-1.59
03/06/2015,95.93,96.510002,95.209999,95.470001,-0.39
04/06/2015,95.410004,95.580002,94.650002,95.459999,-0.01
05/06/2015,95.779999,96.910004,95.360001,96.309998,0.89
08/06/2015,96.339996,96.550003,95.050003,95.300003,-1.05
09/06/2015,95.25,95.580002,94.849998,95.169998,-0.14
10/06/2015,95.139999,95.230003,94.32,94.650002,-0.55
11/06/2015,94.699997,95.599998,94.699997,94.980003,0.35
12/06/2015,95.089996,95.68,94.690002,94.970001,-0.01
15/06/2015,95.199997,95.389999,94.730003,94.809998,-0.17
16/06/2015,94.849998,95.230003,94.559998,95,0.20
17/06/2015,94.959999,95.18,94.110001,94.300003,-0.74
18/06/2015,94.220001,94.230003,93.559998,94.040001,-0.28
19/06/2015,94.019997,94.5,93.900002,94.089996,0.05
22/06/2015,94.059998,94.449997,93.809998,94.330002,0.26
23/06/2015,94.300003,95.639999,94.300003,95.43,1.17
24/06/2015,95.379997,95.540001,94.93,95.260002,-0.18
25/06/2015,95.269997,95.510002,95.089996,95.190002,-0.07
26/06/2015,95.169998,95.669998,95.080002,95.470001,0.29
29/06/2015,96.260002,96.370003,94.68,94.790001,-0.71
30/06/2015,95.029999,95.68,94.849998,95.489998,0.74
01/07/2015,95.599998,96.349998,95.470001,96.309998,0.86
02/07/2015,96.32,96.419998,95.870003,96.110001,-0.21
06/07/2015,95.940002,96.629997,95.940002,96.300003,0.20
07/07/2015,96.279999,97.239998,96.279999,96.870003,0.59
08/07/2015,96.68,96.879997,96.120003,96.290001,-0.60
09/07/2015,96.230003,96.760002,95.970001,96.610001,0.33
10/07/2015,96.370003,96.400002,95.449997,96.029999,-0.60
13/07/2015,95.769997,96.860001,95.629997,96.860001,0.86
14/07/2015,96.839996,97.050003,96.269997,96.639999,-0.23
15/07/2015,96.650002,97.309998,96.529999,97.129997,0.51
16/07/2015,97.169998,97.760002,97.169998,97.660004,0.55
17/07/2015,97.650002,97.980003,97.419998,97.860001,0.20
20/07/2015,97.959999,98.150002,97.739998,98.029999,0.17
21/07/2015,98.010002,98.150002,97.139999,97.330002,-0.71
22/07/2015,97.339996,97.790001,97.110001,97.599998,0.28
23/07/2015,97.449997,97.510002,96.889999,97.120003,-0.49
24/07/2015,97.18,97.620003,97.120003,97.239998,0.12
27/07/2015,97.199997,97.290001,96.290001,96.5,-0.76
28/07/2015,96.580002,96.970001,96.470001,96.769997,0.28
29/07/2015,96.650002,97.25,96.5,96.980003,0.22
30/07/2015,97.139999,97.769997,97.139999,97.559998,0.60
31/07/2015,97.470001,97.599998,96.309998,97.370003,-0.19
03/08/2015,97.220001,97.580002,97.160004,97.489998,0.12
04/08/2015,97.480003,98,97.209999,97.93,0.45
05/08/2015,97.910004,98.220001,97.639999,97.959999,0.03
06/08/2015,97.889999,98.160004,97.629997,97.830002,-0.13
07/08/2015,97.790001,98.330002,97.510002,97.559998,-0.28
10/08/2015,97.57,97.919998,97.040001,97.160004,-0.41
11/08/2015,97.18,97.589996,96.879997,97.290001,0.13
12/08/2015,97.18,97.330002,95.93,96.260002,-1.06
13/08/2015,96.339996,96.809998,96.120003,96.449997,0.20
14/08/2015,96.379997,96.68,96.089996,96.57,0.12
17/08/2015,96.589996,96.940002,96.510002,96.82,0.26
