Open,High,Low,Close,Date,Ret
87.77999878,88,87.55999756,87.95999908,03/06/1996,0.20505845
87.93000031,88.26000214,87.87999725,88.05000305,04/06/1996,0.102323747
88.06999969,88.25,87.91999817,88.15000153,05/06/1996,0.113570097
88.13999939,88.27999878,87.94999695,88.15000153,06/06/1996,0
88.16999817,88.47000122,87.93000031,88.41999817,07/06/1996,0.306292273
88.5,88.52999878,88.30999756,88.40000153,10/06/1996,-0.022615521
88.40000153,88.55999756,88.25,88.41000366,11/06/1996,0.011314634
88.44000244,88.51999664,88.30000305,88.37000275,12/06/1996,-0.045244784
88.27999878,88.51000214,88.05999756,88.11000061,13/06/1996,-0.294219903
88.06999969,88.16000366,87.63999939,88.13999939,14/06/1996,0.034046963
88.04000092,88.11000061,87.65000153,87.83999634,17/06/1996,-0.340371062
87.88999939,87.91000366,87.34999847,87.36000061,18/06/1996,-0.546443246
87.45999908,87.73999786,87.40000153,87.66000366,19/06/1996,0.343410084
87.69999695,87.88999939,87.61000061,87.81999969,20/06/1996,0.182518852
87.88999939,88.37999725,87.80999756,88.30000305,21/06/1996,0.546576359
88.13999939,88.33999634,88.02999878,88.08999634,24/06/1996,-0.23783319
88.08999634,88.20999908,87.98000336,88.05000305,25/06/1996,-0.045400486
87.93000031,88.15000153,87.84999847,87.91999817,26/06/1996,-0.147648925
87.91999817,88.01999664,87.56999969,87.61000061,27/06/1996,-0.352590497
87.69000244,87.95999908,87.61000061,87.81999969,28/06/1996,0.239697618
87.94000244,87.94999695,87.73999786,87.77999878,01/07/1996,-0.045548754
87.83999634,88.04000092,87.80000305,87.93000031,02/07/1996,0.170883491
87.91999817,88.11000061,87.69000244,87.72000122,03/07/1996,-0.238825297
87.72000122,87.76999664,87.65000153,87.75,04/07/1996,0.034198334
87.83000183,88.29000092,87.83000183,88.12000275,05/07/1996,0.421655552
88.11000061,88.31999969,88.08999634,88.08999634,08/07/1996,-0.034051756
88.15000153,88.16000366,87.94000244,88.05999756,09/07/1996,-0.034054695
88.08000183,88.13999939,87.98000336,88.05000305,10/07/1996,-0.011349656
88.13999939,88.19000244,87.80000305,87.90000153,11/07/1996,-0.170359478
87.86000061,88.12999725,87.77999878,88.06999969,12/07/1996,0.193399506
88.02999878,88.15000153,87.77999878,87.80999756,15/07/1996,-0.295222138
87.70999908,87.83000183,85.94999695,86.43000031,16/07/1996,-1.571571907
86.55000305,86.91000366,86.37000275,86.55999756,17/07/1996,0.150407559
86.62999725,86.94000244,86.41999817,86.73000336,18/07/1996,0.196402268
86.73000336,86.84999847,86.41999817,86.48000336,19/07/1996,-0.288250882
86.66999817,86.77999878,86.19000244,86.30999756,22/07/1996,-0.19658394
86.20999908,86.61000061,86.11000061,86.5,23/07/1996,0.220139551
86.5,86.69999695,86.26000214,86.61000061,24/07/1996,0.127168336
86.65000153,86.66999817,85.95999908,86.20999908,25/07/1996,-0.461842193
86.18000031,86.58000183,86.12999725,86.45999908,26/07/1996,0.289989563
86.43000031,86.51000214,86.27999878,86.33000183,29/07/1996,-0.150355372
86.36000061,86.59999847,86.18000031,86.22000122,30/07/1996,-0.127418751
86.23999786,86.25,85.62999725,85.90000153,31/07/1996,-0.371143227
85.91000366,86.12000275,85.80999756,86.09999847,01/08/1996,0.232825314
86.06999969,86.33999634,86.05999756,86.09999847,02/08/1996,0
86.09999847,86.40000153,85.94000244,86.26000214,05/08/1996,0.185834686
86.23000336,86.58000183,86.20999908,86.45999908,06/08/1996,0.231853632
86.44999695,86.66000366,86.41000366,86.58999634,07/08/1996,0.150355372
86.63999939,86.73000336,86.48000336,86.54000092,08/08/1996,-0.057738104
86.51000214,86.55999756,86.33000183,86.40000153,09/08/1996,-0.161774195
86.33000183,86.37999725,86.16999817,86.36000061,12/08/1996,-0.046297355
86.33000183,86.37000275,86.18000031,86.25,13/08/1996,-0.12737449
86.33000183,86.79000092,86.30000305,86.66000366,14/08/1996,0.475366565
86.76000214,86.77999878,86.48999786,86.59999847,15/08/1996,-0.069242079
86.52999878,86.93000031,86.51000214,86.75,16/08/1996,0.173211927
86.80000305,86.83999634,86.62000275,86.66000366,19/08/1996,-0.103742176
86.68000031,86.83000183,86.62999725,86.69999695,20/08/1996,0.046149647
86.70999908,86.73999786,86.43000031,86.51000214,21/08/1996,-0.219140506
86.51000214,86.95999908,86.48999786,86.72000122,22/08/1996,0.242745439
86.73000336,86.76000214,86.12999725,86.20999908,23/08/1996,-0.588102086
86.13999939,86.25,86.08999634,86.19999695,26/08/1996,-0.01160206
86.23000336,86.26999664,85.98999786,86.20999908,27/08/1996,0.011603407
86.25,86.38999939,86.13999939,86.20999908,28/08/1996,0
86.22000122,86.44999695,86.16999817,86.22000122,29/08/1996,0.01160206
86.23000336,86.51999664,86.16999817,86.36000061,30/08/1996,0.162374609
86.48999786,86.66999817,86.38999939,86.48000336,02/09/1996,0.138956398
86.65000153,86.79000092,86.48000336,86.54000092,03/09/1996,0.069377378
86.51999664,86.61000061,86.31999969,86.41999817,04/09/1996,-0.138667374
86.37999725,86.62999725,86.33999634,86.61000061,05/09/1996,0.219859344
86.58000183,86.91999817,86.47000122,86.84999847,06/09/1996,0.277101792
86.86000061,87.08000183,86.66000366,87,09/09/1996,0.172713332
87.01000214,87.58000183,86.98999786,87.56999969,10/09/1996,0.655172063
87.48999786,87.79000092,87.47000122,87.59999847,11/09/1996,0.034256914
87.58999634,87.80000305,87.48000336,87.72000122,12/09/1996,0.136989439
87.65000153,87.86000061,87.52999878,87.70999908,13/09/1996,-0.011402344
87.69000244,87.76000214,87.43000031,87.51000214,16/09/1996,-0.228020694
87.5,87.70999908,87.43000031,87.59999847,17/09/1996,0.102841202
87.63999939,87.70999908,87.16000366,87.34999847,18/09/1996,-0.285388133
87.33000183,87.62999725,87.33000183,87.55000305,19/09/1996,0.228969183
87.59999847,87.77999878,87.44999695,87.56999969,20/09/1996,0.022840254
87.61000061,87.62999725,87.37000275,87.43000031,23/09/1996,-0.159871406
87.43000031,87.52999878,87.29000092,87.30000305,24/09/1996,-0.148687239
87.30000305,87.58000183,87.05000305,87.55999756,25/09/1996,0.297817294
87.54000092,87.91999817,87.47000122,87.81999969,26/09/1996,0.29694169
87.80000305,87.94999695,87.75,87.83999634,27/09/1996,0.022770033
87.83000183,88.12000275,87.81999969,87.94000244,30/09/1996,0.113850305
87.87999725,87.98999786,87.73999786,87.94000244,01/10/1996,0
87.95999908,88.19999695,87.84999847,88.16999817,02/10/1996,0.261537095
88.16000366,88.22000122,87.93000031,88.05999756,03/10/1996,-0.124759683
88.05000305,88.18000031,87.90000153,88.12000275,04/10/1996,0.068141256
88.12000275,88.12999725,87.91000366,87.97000122,07/10/1996,-0.17022415
88,88.01999664,87.76000214,87.88999939,08/10/1996,-0.090942173
87.97000122,88.05000305,87.81999969,87.97000122,09/10/1996,0.091024953
87.93000031,88.05999756,87.80999756,87.87000275,10/10/1996,-0.11367338
87.83000183,88.05000305,87.79000092,87.94999695,11/10/1996,0.091036986
87.94999695,87.97000122,87.83000183,87.87000275,14/10/1996,-0.090954184
87.88999939,88.38999939,87.87000275,88.30999756,15/10/1996,0.500733809
88.27999878,88.44999695,88.23999786,88.34999847,16/10/1996,0.045296022
88.33999634,88.52999878,88.23000336,88.47000122,17/10/1996,0.135826541
88.41999817,88.48999786,88.26999664,88.38999939,18/10/1996,-0.090428202
88.34999847,88.44999695,88.09999847,88.12999725,21/10/1996,-0.294153341
88.12000275,88.15000153,87.62000275,87.65000153,22/10/1996,-0.544645118
87.65000153,87.86000061,87.52999878,87.66999817,23/10/1996,0.022814196
87.75,87.77999878,87.55000305,87.66999817,24/10/1996,0
87.65000153,87.91000366,87.41000366,87.62999725,25/10/1996,-0.045626687
87.69000244,87.79000092,87.51999664,87.62000275,28/10/1996,-0.011405349
87.66000366,87.72000122,87.18000031,87.33999634,29/10/1996,-0.319569048
87.37999725,87.43000031,86.93000031,87.11000061,30/10/1996,-0.263333796
87.16000366,87.48000336,87.04000092,87.43000031,31/10/1996,0.367351271
87.41000366,87.55000305,87.06999969,87.18000031,01/11/1996,-0.285943039
87.09999847,87.27999878,86.98000336,87.06999969,04/11/1996,-0.126176428
87.08999634,87.5,86.98000336,87.33999634,05/11/1996,0.310091471
87.38999939,87.66999817,87.16999817,87.30999756,06/11/1996,-0.034347127
87.22000122,87.26000214,86.55000305,86.94999695,07/11/1996,-0.412324614
86.93000031,87.02999878,86.55999756,86.62999725,08/11/1996,-0.368027264
86.54000092,86.65000153,86.16999817,86.29000092,11/11/1996,-0.392469524
86.12000275,86.84999847,86.08000183,86.80999756,12/11/1996,0.602615179
86.80000305,86.81999969,86.47000122,86.62999725,13/11/1996,-0.207349741
86.65000153,86.80000305,86.54000092,86.68000031,14/11/1996,0.057720251
86.68000031,86.77999878,86.48999786,86.69999695,15/11/1996,0.0230695
86.63999939,86.72000122,86.29000092,86.45999908,18/11/1996,-0.276814155
86.41999817,86.58999634,86.38999939,86.54000092,19/11/1996,0.092530456
86.54000092,86.55000305,86.05999756,86.18000031,20/11/1996,-0.415993305
86.11000061,86.38999939,86.04000092,86.13999939,21/11/1996,-0.046415543
86.12000275,86.66000366,86.09999847,86.55999756,22/11/1996,0.487576239
86.52999878,87.30999756,86.52999878,87.26000214,25/11/1996,0.808692927
87.27999878,87.55999756,87.12999725,87.34999847,26/11/1996,0.103135842
87.30999756,87.55999756,87.18000031,87.51000214,27/11/1996,0.183175346
87.51000214,87.80000305,87.41000366,87.62000275,28/11/1996,0.125700614
87.65000153,87.95999908,87.62000275,87.91999817,29/11/1996,0.342382348
87.94999695,88.66999817,87.83000183,88.59999847,02/12/1996,0.773430754
88.52999878,89.13999939,88.52999878,88.69000244,03/12/1996,0.101584615
88.73999786,89.12999725,88.65000153,88.80999756,04/12/1996,0.135297231
88.80000305,89.09999847,88.43000031,88.52999878,05/12/1996,-0.315278445
88.51000214,88.69999695,87.69000244,88.48000336,06/12/1996,-0.05647286
88.48000336,88.83999634,88.38999939,88.77999878,09/12/1996,0.339054488
88.80999756,88.83000183,88.55000305,88.66999817,10/12/1996,-0.123902469
88.59999847,88.62999725,87.91000366,88.11000061,11/12/1996,-0.631552464
88.04000092,88.5,88,88.25,12/12/1996,0.1588916
88.16999817,88.76000214,87.95999908,88.72000122,13/12/1996,0.532579287
88.76000214,88.83000183,88.33000183,88.47000122,16/12/1996,-0.281785388
88.30000305,88.56999969,88.27999878,88.48000336,17/12/1996,0.011305681
88.44999695,88.69000244,88.31999969,88.59999847,18/12/1996,0.135618346
88.48000336,89.06999969,88.40000153,88.83000183,19/12/1996,0.259597473
88.91000366,88.94999695,88.56999969,88.66999817,20/12/1996,-0.180123448
88.61000061,88.76999664,88.58000183,88.69999695,23/12/1996,0.033831939
88.66999817,88.83000183,88.62999725,88.80999756,24/12/1996,0.124014221
88.66999817,88.83000183,88.62999725,88.80999756,25/12/1996,0
88.76000214,88.87999725,88.68000031,88.77999878,26/12/1996,-0.033778606
88.73999786,89,88.70999908,88.76000214,27/12/1996,-0.022523815
88.77999878,88.94999695,88.75,88.86000061,30/12/1996,0.11266164
88.84999847,88.90000153,88.02999878,88.18000031,31/12/1996,-0.765249044
88.84999847,88.90000153,88.02999878,88.18000031,01/01/1997,0
88.40000153,88.55999756,88.15000153,88.36000061,02/01/1997,0.204128266
88.45999908,89.47000122,88.37999725,89.30000305,03/01/1997,1.063832543
89.41000366,89.59999847,89.11000061,89.11000061,06/01/1997,-0.212768684
89.12000275,89.16000366,88.73000336,89.01999664,07/01/1997,-0.101003217
89.05000305,89.63999939,88.97000122,89.45999908,08/01/1997,0.494273712
89.48000336,89.69999695,89.30999756,89.5,09/01/1997,0.044713745
89.44000244,89.84999847,89.33999634,89.77999878,10/01/1997,0.312847798
89.87000275,90.12999725,89.62999725,89.94999695,13/01/1997,0.189349712
90,90.41999817,89.88999939,90.31999969,14/01/1997,0.411342701
90.30999756,90.5,89.88999939,89.91000366,15/01/1997,-0.45393715
89.91999817,90.27999878,89.87999725,90.09999847,16/01/1997,0.211316655
90.16000366,91.15000153,90.12000275,90.86000061,17/01/1997,0.843509599
91.58999634,91.73999786,91,91.55000305,20/01/1997,0.759412763
91.58999634,91.62999725,91.12000275,91.62000275,21/01/1997,0.076460614
91.66000366,92.48000336,91.54000092,92.47000122,22/01/1997,0.927743341
92.38999939,92.76000214,92.26000214,92.55999756,23/01/1997,0.097324902
92.12000275,92.56999969,91.91999817,92.12000275,24/01/1997,-0.475361737
92.20999908,92.90000153,92.16000366,92.76999664,27/01/1997,0.705594743
93.05999756,93.47000122,92.88999939,93.16000366,28/01/1997,0.420402105
93.12000275,93.58999634,92.70999908,93.01999664,29/01/1997,-0.150286618
93.05000305,93.37000275,92.66999817,92.83000183,30/01/1997,-0.204251579
92.98000336,93.16999817,92.63999939,93.04000092,31/01/1997,0.226218981
93.04000092,93.43000031,93.01999664,93.08999634,03/02/1997,0.053735406
93.08000183,93.26999664,92.87000275,93.23999786,04/02/1997,0.161136032
93.31999969,93.61000061,93.13999939,93.31999969,05/02/1997,0.085802052
93.41999817,93.61000061,93.16000366,93.47000122,06/02/1997,0.160738884
93.98999786,94.48999786,93.38999939,93.68000031,07/02/1997,0.224670035
93.44999695,93.66000366,93.23999786,93.51999664,10/02/1997,-0.170798102
94.30000305,94.37000275,93.59999847,94.25,11/02/1997,0.780585311
94.48000336,95.01999664,94.26000214,94.70999908,12/02/1997,0.488062689
94.80999756,94.98999786,94.45999908,94.80000305,13/02/1997,0.095031114
94.84999847,95.16999817,94.66999817,94.91000366,14/02/1997,0.116034395
95.11000061,95.30999756,95.04000092,95.23999786,17/02/1997,0.347691696
95.08999634,95.80000305,95.05000305,95.08999634,18/02/1997,-0.157498456
95.22000122,95.73999786,94.93000031,95.52999878,19/02/1997,0.462722114
95.59999847,95.66999817,94.83999634,94.91000366,20/02/1997,-0.649005679
94.91999817,95.13999939,94.69000244,95.04000092,21/02/1997,0.136968969
94.98000336,95.02999878,94.08999634,94.29000092,24/02/1997,-0.789141407
94.26000214,94.58000183,94.22000122,94.26000214,25/02/1997,-0.031815441
94.27999878,95.19999695,94.16999817,94.94000244,26/02/1997,0.721409176
94.94999695,95.11000061,94.68000031,94.87000275,27/02/1997,-0.073730454
94.84999847,95.19000244,94.69000244,94.88999939,28/02/1997,0.021077941
94.98000336,95.41999817,94.97000122,95.38999939,03/03/1997,0.526925918
95.41000366,96.12000275,95.34999847,96.08000183,04/03/1997,0.723348827
96.05999756,96.08999634,95.79000092,95.91999817,05/03/1997,-0.166531702
95.76000214,96.26000214,95.76000214,95.90000153,06/03/1997,-0.02084721
95.91000366,96.31999969,95.84999847,96.12000275,07/03/1997,0.2294069
96.08999634,96.16999817,95.56999969,95.58000183,10/03/1997,-0.561798689
95.58999634,95.83000183,95.48999786,95.66999817,11/03/1997,0.094158125
95.80999756,96.09999847,95.37999725,95.41999817,12/03/1997,-0.261314942
95.38999939,96.01999664,95.26000214,96.01999664,13/03/1997,0.628797407
95.94999695,96.16999817,95.5,95.58000183,14/03/1997,-0.45823248
95.66999817,95.73999786,95.37999725,95.68000031,17/03/1997,0.1046228
95.75,95.81999969,94.88999939,94.98000336,18/03/1997,-0.731602159
95.01999664,95.37999725,94.98000336,95.19999695,19/03/1997,0.231620955
95.23999786,95.75,94.73000336,95.69999695,20/03/1997,0.525210101
95.68000031,95.72000122,95.09999847,95.27999878,21/03/1997,-0.438869574
95.36000061,95.56999969,95.19000244,95.25,24/03/1997,-0.031484865
95.27999878,95.66000366,95.22000122,95.48000336,25/03/1997,0.241473341
95.47000122,95.62999725,95.30000305,95.33000183,26/03/1997,-0.157102556
95.23000336,95.33000183,94.63999939,94.69000244,27/03/1997,-0.671351492
95.23000336,95.33000183,94.63999939,94.69000244,28/03/1997,0
94.73000336,95.02999878,94.18000031,94.72000122,31/03/1997,0.031681042
94.73000336,94.76000214,94.01999664,94.08999634,01/04/1997,-0.66512339
94.41000366,94.76000214,94.26000214,94.75,02/04/1997,0.701459972
94.59999847,94.75,94.20999908,94.30000305,03/04/1997,-0.474930816
94.36000061,95.12999725,94.29000092,95.12000275,04/04/1997,0.869564866
95.27999878,96.25,95.20999908,96.15000153,07/04/1997,1.08284141
96.40000153,96.51999664,96.19999695,96.34999847,08/04/1997,0.208005143
96.29000092,96.95999908,96.26999664,96.91999817,09/04/1997,0.591592843
96.98000336,97.01000214,96.33000183,96.54000092,10/04/1997,-0.392073112
96.58999634,96.83999634,96.48000336,96.56999969,11/04/1997,0.031073937
96.52999878,96.95999908,96.40000153,96.94000244,14/04/1997,0.383144608
97.02999878,97.16999817,96.69999695,96.72000122,15/04/1997,-0.226945755
96.73000336,96.91000366,96.68000031,96.84999847,16/04/1997,0.134405761
96.87000275,96.91000366,96.55999756,96.69999695,17/04/1997,-0.154880256
96.72000122,96.76000214,96.25,96.29000092,18/04/1997,-0.423987638
96.23999786,96.33999634,95.73999786,95.80000305,21/04/1997,-0.508877203
95.75,96.54000092,95.75,96.51999664,22/04/1997,0.751559048
96.51000214,96.58999634,96.33999634,96.44000244,23/04/1997,-0.082878372
96.44999695,96.73999786,96.33999634,96.5,24/04/1997,0.062212316
96.63999939,97.16999817,96.51000214,97.04000092,25/04/1997,0.559586441
97.41000366,97.47000122,96.98000336,97.30999756,28/04/1997,0.278232317
97.30999756,97.33999634,96.84999847,96.91000366,29/04/1997,-0.411051183
97,97.37999725,96.80999756,97.18000031,30/04/1997,0.278605544
97.23000336,97.34999847,96.62999725,96.80999756,01/05/1997,-0.380739602
96.87999725,97.13999939,96.79000092,97.04000092,02/05/1997,0.237582236
97.01999664,97.27999878,96.94999695,97.16000366,05/05/1997,0.123663175
97.19000244,97.23000336,96.41999817,96.51000214,06/05/1997,-0.669001134
96.5,96.70999908,96.23999786,96.51000214,07/05/1997,0
96.62999725,96.68000031,95.83000183,95.94000244,08/05/1997,-0.590612042
95.84999847,95.97000122,94.66999817,94.90000153,09/05/1997,-1.084011767
94.58999634,95.48000336,94.27999878,95.45999908,12/05/1997,0.590092255
95.33000183,95.48999786,94.79000092,94.87999725,13/05/1997,-0.607586252
94.87000275,95.29000092,94.48000336,94.5,14/05/1997,-0.400503019
94.58999634,94.66999817,93.93000031,94.37999725,15/05/1997,-0.126987033
94.5,94.72000122,94.05000305,94.26000214,16/05/1997,-0.127140412
94.16999817,94.90000153,94.06999969,94.68000031,19/05/1997,0.445574114
94.70999908,94.76999664,93.19999695,93.26000214,20/05/1997,-1.499786823
93.16999817,94.05999756,93.06999969,94.01000214,21/05/1997,0.804203284
93.98999786,94.43000031,93.80999756,94.36000061,22/05/1997,0.372299187
94.29000092,94.44000244,94.08000183,94.23999786,23/05/1997,-0.127175441
94.29000092,94.44000244,94.08000183,94.23999786,26/05/1997,0
94.16999817,95,94.12000275,94.97000122,27/05/1997,0.774621576
94.94999695,95.01000214,94.27999878,94.55999756,28/05/1997,-0.431719129
